VinciCasa
Archivio estrazioni VinciCasa anno 2024 aggiornato al 31/12/2024
Concorso	Data	N.1	N.2	N.3	N.4	N.5	
366	31/12/2024	2	7	21	23	26	
365	30/12/2024	3	19	23	31	37	
364	29/12/2024	1	9	18	30	39	
363	28/12/2024	5	13	19	28	38	
362	27/12/2024	4	9	28	32	34	
361	26/12/2024	3	19	20	22	25	
360	25/12/2024	7	17	31	35	39	
359	24/12/2024	11	17	18	26	35	
358	23/12/2024	5	6	8	12	32	
357	22/12/2024	2	4	17	36	40	
356	21/12/2024	8	10	23	25	35	
355	20/12/2024	12	15	19	29	35	
354	19/12/2024	2	3	5	17	28	
353	18/12/2024	8	14	22	30	37	
352	17/12/2024	8	20	28	36	38	
351	16/12/2024	2	5	6	11	13	
350	15/12/2024	19	25	31	32	39	
349	14/12/2024	5	7	25	30	39	
348	13/12/2024	3	11	21	27	34	
347	12/12/2024	4	11	16	19	27	
346	11/12/2024	11	12	24	29	32	
345	10/12/2024	10	20	25	29	33	
344	09/12/2024	7	13	17	29	39	
343	08/12/2024	11	14	29	33	38	
342	07/12/2024	6	18	26	27	29	
341	06/12/2024	4	8	9	12	27	
340	05/12/2024	7	10	24	26	36	
339	04/12/2024	5	7	10	38	40	
338	03/12/2024	17	25	26	34	40	
337	02/12/2024	4	12	15	19	34	
336	01/12/2024	7	14	16	18	23	
335	30/11/2024	2	6	15	19	23	
334	29/11/2024	4	8	10	11	33	
333	28/11/2024	3	10	15	34	39	
332	27/11/2024	13	14	18	19	28	
331	26/11/2024	5	19	29	30	38	
330	25/11/2024	6	8	14	29	39	
329	24/11/2024	1	3	6	24	29	
328	23/11/2024	7	23	27	31	35	
327	22/11/2024	8	10	12	26	36	
326	21/11/2024	1	17	19	24	26	
325	20/11/2024	3	9	16	23	32	
324	19/11/2024	6	9	31	32	38	
323	18/11/2024	18	19	23	30	40	
322	17/11/2024	13	14	21	24	32	
321	16/11/2024	4	13	14	16	27	
320	15/11/2024	4	19	20	36	40	
319	14/11/2024	3	9	23	25	30	
318	13/11/2024	9	24	26	28	38	
317	12/11/2024	7	15	19	22	29	
316	11/11/2024	12	13	20	25	40	
315	10/11/2024	4	11	13	15	37	
314	09/11/2024	2	11	16	28	34	
313	08/11/2024	2	28	35	36	39	
312	07/11/2024	2	4	9	37	40	
311	06/11/2024	9	15	19	26	39	
310	05/11/2024	4	5	17	27	30	
309	04/11/2024	2	20	25	27	40	
308	03/11/2024	1	8	30	37	40	
307	02/11/2024	1	4	7	24	25	
306	01/11/2024	10	26	32	35	36	
305	31/10/2024	1	12	27	31	34	
304	30/10/2024	10	12	30	36	38	
303	29/10/2024	8	10	17	21	28	
302	28/10/2024	7	9	10	11	22	
301	27/10/2024	5	10	18	30	32	
300	26/10/2024	8	25	26	34	38	
299	25/10/2024	7	10	12	19	31	
298	24/10/2024	4	14	22	23	28	
297	23/10/2024	11	22	25	26	37	
296	22/10/2024	12	16	21	28	37	
295	21/10/2024	11	13	23	24	38	
294	20/10/2024	5	23	34	39	40	
293	19/10/2024	7	11	13	30	31	
292	18/10/2024	2	3	14	24	31	
291	17/10/2024	6	11	12	14	17	
290	16/10/2024	7	19	30	37	39	
289	15/10/2024	7	8	17	23	34	
288	14/10/2024	10	12	26	36	37	
287	13/10/2024	19	21	28	32	39	
286	12/10/2024	5	14	17	30	33	
285	11/10/2024	1	2	23	34	36	
284	10/10/2024	15	17	25	30	33	
283	09/10/2024	2	16	27	33	39	
282	08/10/2024	3	14	29	32	40	
281	07/10/2024	3	14	22	26	34	
280	06/10/2024	13	16	24	32	36	
279	05/10/2024	8	21	34	35	40	
278	04/10/2024	7	10	23	26	33	
277	03/10/2024	2	25	30	32	37	
276	02/10/2024	9	13	14	17	29	
275	01/10/2024	5	20	21	32	36	
274	30/09/2024	16	21	26	27	40	
273	29/09/2024	4	5	14	21	35	
272	28/09/2024	2	7	19	25	31	
271	27/09/2024	9	13	14	34	36	
270	26/09/2024	19	22	26	35	38	
269	25/09/2024	5	14	29	32	35	
268	24/09/2024	4	6	7	28	29	
267	23/09/2024	4	7	11	18	34	
266	22/09/2024	3	8	14	18	25	
265	21/09/2024	12	20	30	32	33	
264	20/09/2024	5	6	8	20	34	
263	19/09/2024	3	13	20	22	24	
262	18/09/2024	10	19	36	38	40	
261	17/09/2024	6	11	19	32	35	
260	16/09/2024	13	29	31	33	38	
259	15/09/2024	9	15	17	29	39	
258	14/09/2024	17	26	28	32	39	
257	13/09/2024	2	14	22	37	38	
256	12/09/2024	3	13	19	28	30	
255	11/09/2024	1	4	22	29	37	
254	10/09/2024	5	6	8	14	20	
253	09/09/2024	5	8	20	34	39	
252	08/09/2024	11	13	15	16	37	
